Product SKU,Product ID,Product Supplier SKU,Product Barcode/UPC,Location ID,Location reference,Supplier ID,Supplier code,Supplier currency,Reference,Tax inclusive,Currency exchange rate,Order date,Supplier invoice date,Delivery due date,Supplier invoice due date,Order line supplier SKU,Order line QTY,Order line supply price,Order line tax rate,Order line tax inclusive,Order line discount %,Order line unit discount amount,Order line total
60012799001,,,,,,,,,,,,,,,,,2,234.9,,,,,
99120201258,,,,,,,,,,,,,,,,,1,43.79,,,,,
99120206067,,,,,,,,,,,,,,,,,1,54.52,,,,,
60030101065,,,,,,,,,,,,,,,,,1,32.48,,,,,
60030207019,,,,,,,,,,,,,,,,,1,60.32,,,,,
60030207020,,,,,,,,,,,,,,,,,1,60.32,,,,,
60030207021,,,,,,,,,,,,,,,,,1,60.32,,,,,
60030207022,,,,,,,,,,,,,,,,,1,60.32,,,,,
60100181295,,,,,,,,,,,,,,,,,1,10.44,,,,,
99070101077,,,,,,,,,,,,,,,,,1,41.18,,,,,
99070109008,,,,,,,,,,,,,,,,,2,24.36,,,,,
99070207024,,,,,,,,,,,,,,,,,1,32.19,,,,,
99120101274,,,,,,,,,,,,,,,,,1,77.14,,,,,
99120101278,,,,,,,,,,,,,,,,,3,41.18,,,,,
99120101293,,,,,,,,,,,,,,,,,1,45.24,,,,,
99120101308,,,,,,,,,,,,,,,,,1,63.8,,,,,
99120101311,,,,,,,,,,,,,,,,,1,93.96,,,,,
99120101313,,,,,,,,,,,,,,,,,1,55.1,,,,,
99120101315,,,,,,,,,,,,,,,,,1,63.8,,,,,
99120101317,,,,,,,,,,,,,,,,,2,59.16,,,,,
99120101319,,,,,,,,,,,,,,,,,1,39.44,,,,,
99120101358,,,,,,,,,,,,,,,,,1,46.11,,,,,
99120101367,,,,,,,,,,,,,,,,,1,38.86,,,,,
99120102112,,,,,,,,,,,,,,,,,1,24.94,,,,,
99120102129,,,,,,,,,,,,,,,,,1,161.24,,,,,
99120102147,,,,,,,,,,,,,,,,,1,56.84,,,,,
99120102176,,,,,,,,,,,,,,,,,1,46.11,,,,,
99120102229,,,,,,,,,,,,,,,,,30,142.1,,,,,
99120103092,,,,,,,,,,,,,,,,,1,20.88,,,,,
99120104068,,,,,,,,,,,,,,,,,1,60.9,,,,,
99120104083,,,,,,,,,,,,,,,,,1,38.86,,,,,
99120105127,,,,,,,,,,,,,,,,,1,46.11,,,,,
99120106052,,,,,,,,,,,,,,,,,1,40.6,,,,,
99120106058,,,,,,,,,,,,,,,,,1,46.4,,,,,
99120108065,,,,,,,,,,,,,,,,,1,59.74,,,,,
99120110045,,,,,,,,,,,,,,,,,1,50.46,,,,,
99120110063,,,,,,,,,,,,,,,,,1,60.32,,,,,
99120110078,,,,,,,,,,,,,,,,,1,46.11,,,,,
99120110079,,,,,,,,,,,,,,,,,1,42.92,,,,,
99120112054,,,,,,,,,,,,,,,,,1,46.11,,,,,
99120113082,,,,,,,,,,,,,,,,,1,53.36,,,,,
99120116050,,,,,,,,,,,,,,,,,1,62.64,,,,,
99120116051,,,,,,,,,,,,,,,,,1,58,,,,,
99120201210,,,,,,,,,,,,,,,,,1,63.8,,,,,
99120207176,,,,,,,,,,,,,,,,,1,147.9,,,,,
99120218088,,,,,,,,,,,,,,,,,1,62.64,,,,,
99120599007,,,,,,,,,,,,,,,,,1,49.3,,,,,
99120599014,,,,,,,,,,,,,,,,,1,96.86,,,,,
99120599031,,,,,,,,,,,,,,,,,1,28.42,,,,,
99120599056,,,,,,,,,,,,,,,,,1,52.2,,,,,
99120909005,,,,,,,,,,,,,,,,,1,41.18,,,,,
99122705001,,,,,,,,,,,,,,,,,1,29,,,,,
99123001007,,,,,,,,,,,,,,,,,1,63.8,,,,,
99123001063,,,,,,,,,,,,,,,,,1,58,,,,,
99123043003,,,,,,,,,,,,,,,,,1,80.62,,,,,
99189950245,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950246,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950263,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950264,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950282,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950284,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950286,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950288,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950290,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950296,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950304,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950308,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189950316,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951303,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951305,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951310,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951314,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951315,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951317,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951321,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951331,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951334,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951335,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951351,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951366,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951374,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189951382,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189952045,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189952051,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189952059,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189952063,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189953046,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189953047,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189953050,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189953053,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189953054,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189953058,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189956062,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189956063,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189956065,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189956066,,,,,,,,,,,,,,,,,6,3.71,,,,,
99189956067,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189956070,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189956074,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189956078,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189956079,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189956083,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189958137,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189958149,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189958152,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189958180,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189958181,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189960036,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189960040,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189960046,,,,,,,,,,,,,,,,,6,6.67,,,,,
99189960060,,,,,,,,,,,,,,,,,6,6.67,,,,,
99209999091,,,,,,,,,,,,,,,,,6,20.83,,,,,
